DATAFLOW,AUDST,BASE_PER,FREQ,REPYEAREND,REPYEARSTART,STATE_CODE,TYPE_LABOU_RN,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2010-07-31,IX,613.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2010-07-31,IX,475.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2010-07-31,IX,495.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2010-07-31,IX,546.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2010-07-31,IX,543.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2010-07-31,IX,554.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2010-07-31,IX,553.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2010-07-31,IX,530.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2010-07-31,IX,536.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2010-07-31,IX,586.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2010-07-31,IX,581.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2010-07-31,IX,491.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2010-07-31,IX,492.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2010-07-31,IX,553.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2010-07-31,IX,550.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2010-07-31,IX,548.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2010-07-31,IX,556.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2010-07-31,IX,515.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2010-07-31,IX,515.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2010-07-31,IX,603.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2010-07-31,IX,602.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2010-07-31,IX,588.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2010-07-31,IX,581.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2010-07-31,IX,542.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2010-07-31,IX,536.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2010-07-31,IX,480.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2010-07-31,IX,477.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2010-07-31,IX,548.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2010-07-31,IX,545.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2010-07-31,IX,545.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2010-07-31,IX,546.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,AL,2010-08-31,IX,557.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,RL,2010-08-31,IX,556.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,AL,2010-08-31,IX,578.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,RL,2010-08-31,IX,575.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,AL,2010-08-31,IX,561.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,RL,2010-08-31,IX,564.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,AL,2010-08-31,IX,513.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,RL,2010-08-31,IX,514.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,AL,2010-08-31,IX,575.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,RL,2010-08-31,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,AL,2010-08-31,IX,627.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2010-08-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2010-08-31,IX,484.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2010-08-31,IX,505.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2010-08-31,IX,543.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2010-08-31,IX,540.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2010-08-31,IX,564.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2010-08-31,IX,564.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2010-08-31,IX,539.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2010-08-31,IX,545.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2010-08-31,IX,593.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2010-08-31,IX,587.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2010-08-31,IX,502.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2010-08-31,IX,503.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2010-08-31,IX,562.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2010-08-31,IX,558.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2010-08-31,IX,550.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2010-08-31,IX,558.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2010-08-31,IX,521.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2010-08-31,IX,521.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2010-08-31,IX,608.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2010-08-31,IX,607.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2010-08-31,IX,589.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2010-08-31,IX,582.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2010-08-31,IX,543.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2010-08-31,IX,537.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2010-08-31,IX,486.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2010-08-31,IX,484.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2010-08-31,IX,550.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2010-08-31,IX,548.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2010-08-31,IX,543.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2010-08-31,IX,545.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,AL,2010-09-30,IX,562.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,RL,2010-09-30,IX,562.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,AL,2010-09-30,IX,582.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,RL,2010-09-30,IX,579.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,AL,2010-09-30,IX,570.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,RL,2010-09-30,IX,572.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,AL,2010-09-30,IX,517.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,RL,2010-09-30,IX,517.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,AL,2010-09-30,IX,575.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,RL,2010-09-30,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,AL,2010-09-30,IX,636.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2010-09-30,IX,631.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2010-09-30,IX,486.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2010-09-30,IX,506.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2010-09-30,IX,545.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2010-09-30,IX,543.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2010-09-30,IX,568.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2010-09-30,IX,568.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2010-09-30,IX,544.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2010-09-30,IX,548.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2010-09-30,IX,591.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2010-09-30,IX,585.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2010-09-30,IX,508.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2010-09-30,IX,509.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2010-09-30,IX,563.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2010-09-30,IX,559.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2010-09-30,IX,559.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2010-09-30,IX,566.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2010-09-30,IX,529.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2010-09-30,IX,529.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2010-09-30,IX,618.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2010-09-30,IX,616.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2010-09-30,IX,591.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2010-09-30,IX,584.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2010-09-30,IX,544.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2010-09-30,IX,538.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2010-09-30,IX,493.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2010-09-30,IX,491.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2010-09-30,IX,560.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2010-09-30,IX,558.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2010-09-30,IX,558.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2010-09-30,IX,561.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,AL,2010-10-31,IX,566.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,RL,2010-10-31,IX,565.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,AL,2010-10-31,IX,584.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,RL,2010-10-31,IX,581.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,AL,2010-10-31,IX,577.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,RL,2010-10-31,IX,580.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,AL,2010-10-31,IX,526.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,RL,2010-10-31,IX,526.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,AL,2010-10-31,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,RL,2010-10-31,IX,573.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,AL,2010-10-31,IX,641.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2010-10-31,IX,636.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2010-10-31,IX,492.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2010-10-31,IX,512.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2010-10-31,IX,551.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2010-10-31,IX,549.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2010-10-31,IX,575.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2010-10-31,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2010-10-31,IX,549.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2010-10-31,IX,553.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2010-10-31,IX,593.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2010-10-31,IX,589.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2010-10-31,IX,515.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2010-10-31,IX,516.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2010-10-31,IX,569.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2010-10-31,IX,565.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2010-10-31,IX,562.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2010-10-31,IX,568.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2010-10-31,IX,540.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2010-10-31,IX,540.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2010-10-31,IX,619.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2010-10-31,IX,617.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2010-10-31,IX,593.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2010-10-31,IX,586.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2010-10-31,IX,542.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2010-10-31,IX,536.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2010-10-31,IX,510.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2010-10-31,IX,509.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2010-10-31,IX,559.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2010-10-31,IX,556.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2010-10-31,IX,567.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2010-10-31,IX,570.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,AL,2010-11-30,IX,570.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,RL,2010-11-30,IX,569.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,AL,2010-11-30,IX,589.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,RL,2010-11-30,IX,586.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,AL,2010-11-30,IX,583.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,RL,2010-11-30,IX,587.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,AL,2010-11-30,IX,534.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,RL,2010-11-30,IX,534.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,AL,2010-11-30,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,RL,2010-11-30,IX,573.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,AL,2010-11-30,IX,638.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2010-11-30,IX,634.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2010-11-30,IX,486.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2010-11-30,IX,504.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2010-11-30,IX,561.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2010-11-30,IX,558.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2010-11-30,IX,579.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2010-11-30,IX,577.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2010-11-30,IX,550.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2010-11-30,IX,554.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2010-11-30,IX,604.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2010-11-30,IX,599.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2010-11-30,IX,522.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2010-11-30,IX,523.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2010-11-30,IX,573.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2010-11-30,IX,569.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2010-11-30,IX,565.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2010-11-30,IX,572.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2010-11-30,IX,547.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2010-11-30,IX,546.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2010-11-30,IX,622.0
