DATAFLOW,AUDST,FREQ,MAT_TERM_D_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-06-30,INR,8.470641
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-05-31,INR,8.630755
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-05-31,INR,8.030628
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-05-31,INR,8.613889
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-05-31,INR,8.421531
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2015,2014,0,2014-04-30,INR,8.824518
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2015,2014,0,2014-04-30,INR,8.694776
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2015,2014,0,2014-04-30,INR,8.902708
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2015,2014,0,2014-04-30,INR,8.853176
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2014-03-31,INR,8.708608
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2014-03-31,INR,8.50052
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2014-03-31,INR,8.649302
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2014-03-31,INR,8.382415
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2014-02-28,INR,8.36831
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2014-02-28,INR,9.055161
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2014-02-28,INR,8.966321
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2014-02-28,INR,9.027822
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2014-01-31,INR,8.479196
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2014-01-31,INR,8.949416
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2014-01-31,INR,8.3
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2014-01-31,INR,8.947061
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2013-12-31,INR,8.793512
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-12-31,INR,8.627071
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-12-31,INR,8.801289
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2013-11-30,INR,8.406364
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-11-30,INR,8.86652
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-11-30,INR,8.789487
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2013-11-30,INR,8.875954
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-10-31,INR,8.536349
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2013-10-31,INR,8.603234
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-10-31,INR,8.674232
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2013-09-30,INR,9.638578
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-09-30,INR,9.112058
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-09-30,INR,9.609659
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2013-09-30,INR,9.572222
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-08-31,INR,9.801581
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2013-08-31,INR,10.490366
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2013-08-31,INR,11.050686
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-08-31,INR,11.140673
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2013-07-31,INR,10.624231
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-07-31,INR,9.840569
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-07-31,INR,10.938093
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2013-06-30,INR,7.377317
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-06-30,INR,7.490518
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2013-06-30,INR,7.491342
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-06-30,INR,7.481612
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-05-31,INR,7.359531
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-05-31,INR,7.31477
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2013-05-31,INR,7.3192
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2014,2013,0,2013-05-31,INR,7.291
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2014,2013,0,2013-04-30,INR,7.551094
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2014,2013,0,2013-04-30,INR,7.491112
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2014,2013,0,2013-04-30,INR,7.546377
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2013-03-31,INR,7.867804
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2013-03-31,INR,7.476428
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2013-03-31,INR,7.753275
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2013-03-31,INR,7.890515
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2013-02-28,INR,8.141481
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2013-02-28,INR,8.002587
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2013-02-28,INR,8.031225
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2013-01-31,INR,7.836565
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2013-01-31,INR,7.945304
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2013-01-31,INR,7.93179
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-12-31,INR,8.14833
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-12-31,INR,8.250327
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2012-12-31,INR,8.097842
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2012-12-31,INR,8.144468
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2012-11-30,INR,8.164447
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-11-30,INR,8.143423
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-11-30,INR,8.11
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2012-10-31,INR,8.0
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-10-31,INR,8.106211
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2012-10-31,INR,8.140896
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-10-31,INR,8.132075
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2012-09-30,INR,8.036375
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2012-09-30,INR,8.100155
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-09-30,INR,8.067452
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-09-30,INR,7.997313
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2012-08-31,INR,8.1245
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-08-31,INR,8.0
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2012-08-31,INR,8.19707
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-08-31,INR,8.19236
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-07-31,INR,8.158823
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2012-07-31,INR,8.135495
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-07-31,INR,8.142398
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2012-07-31,INR,8.2
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-06-30,INR,8.206429
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2012-06-30,INR,8.241747
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-06-30,INR,8.285824
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2012-06-30,INR,8.091866
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2013,2012,0,2012-05-31,INR,8.3
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2013,2012,0,2012-05-31,INR,8.250584
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-05-31,INR,8.17383
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-05-31,INR,8.326006
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2013,2012,0,2012-04-30,INR,8.352838
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2013,2012,0,2012-04-30,INR,8.612731
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2012-03-31,INR,8.44058
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2012-03-31,INR,8.86745
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2012-03-31,INR,6.841255
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2012,2011,0,2012-03-31,INR,8.587706
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2012-02-29,INR,8.59545
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2012-02-29,INR,8.955157
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2012-01-31,INR,8.526444
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2012,2011,0,2012-01-31,INR,8.450021
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2012-01-31,INR,8.678573
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2011-12-31,INR,8.350981
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2012,2011,0,2011-12-31,INR,8.550048
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2011-12-31,INR,8.795894
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-12-31,INR,8.684617
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2011-11-30,INR,8.493108
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2012,2011,0,2011-11-30,INR,8.750493
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-11-30,INR,8.700662
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2011-11-30,INR,8.743864
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2011-10-31,INR,8.498692
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-10-31,INR,8.627421
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2011-10-31,INR,8.661128
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2012,2011,0,2011-10-31,INR,8.645079
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-09-30,INR,8.384868
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2011-09-30,INR,8.238881
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2011-09-30,INR,8.39
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2012,2011,0,2011-09-30,INR,8.319889
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2011-08-31,INR,8.044247
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-08-31,INR,8.346782
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2012,2011,0,2011-08-31,INR,8.376332
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2011-08-31,INR,8.32612
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-07-31,INR,8.356711
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2011-07-31,INR,8.236721
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2011-07-31,INR,8.456819
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-06-30,INR,8.0475
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2011-06-30,INR,8.2264
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2011-06-30,INR,7.6989
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2012,2011,0,2011-05-31,INR,7.47
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2012,2011,0,2011-05-31,INR,8.23
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-05-31,INR,8.0727
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2012,2011,0,2011-04-30,INR,7.5332
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2011-03-31,INR,7.4268
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2011-03-31,INR,7.1499
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2011-03-31,INR,7.1447
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2011-02-28,INR,7.071
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2011,2010,0,2011-02-28,INR,7.6132
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2011-02-28,INR,6.7488
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2011-01-31,INR,3.2689
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2011,2010,0,2011-01-31,INR,4.6229
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2011-01-31,INR,3.5096
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2010-12-31,INR,6.4912
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-12-31,INR,6.8806
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-12-31,INR,7.17
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2011,2010,0,2010-12-31,INR,7.4
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-11-30,INR,6.8073
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-11-30,INR,7.2
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2011,2010,0,2010-10-31,INR,7.0406
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-10-31,INR,6.7058
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-10-31,INR,6.8534
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2010-10-31,INR,6.1141
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2011,2010,0,2010-09-30,INR,6.5655
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-09-30,INR,6.0439
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-09-30,INR,6.2776
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-08-31,INR,6.3
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-08-31,INR,6.0066
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2010-08-31,INR,4.7993
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-07-31,INR,5.75
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2010-07-31,INR,5.3961
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-07-31,INR,5.6327
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2011,2010,0,2010-07-31,INR,6.2207
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-06-30,INR,5.319764
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2010-06-30,INR,5.253659
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2011,2010,0,2010-06-30,INR,5.39
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-06-30,INR,5.371613
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-05-31,INR,5.114777
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-05-31,INR,5.08403
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2010-05-31,INR,5.492942
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2011,2010,0,2010-04-30,INR,3.953257
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2011,2010,0,2010-04-30,INR,4.893795
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2011,2010,0,2010-04-30,INR,4.407835
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2011,2010,0,2010-04-30,INR,3.660884
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2010-03-31,INR,3.933223
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2010,2009,0,2010-03-31,INR,5.0
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2010-03-31,INR,3.757302
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2010,2009,0,2010-03-31,INR,4.35
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2010-02-28,INR,3.972842
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2010-01-31,INR,3.2689
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2010-01-31,INR,3.5096
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2010,2009,0,2010-01-31,INR,4.6229
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2010,2009,0,2009-12-31,INR,3.6845
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-12-31,INR,3.5689
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2010,2009,0,2009-12-31,INR,4.5
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-12-31,INR,3.8377
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-11-30,INR,3.05
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-11-30,INR,3.2424
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2010,2009,0,2009-10-31,INR,3.5434
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-10-31,INR,3.0676
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2010,2009,0,2009-10-31,INR,4.2364
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-10-31,INR,3.1828
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2010,2009,0,2009-09-30,INR,3.3712
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-09-30,INR,2.9828
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2010,2009,0,2009-09-30,INR,3.7593
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-09-30,INR,3.301
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-08-31,INR,3.3043
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2010,2009,0,2009-08-31,INR,4.2065
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2010,2009,0,2009-08-31,INR,3.6151
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-08-31,INR,2.9116
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2010,2009,0,2009-07-31,INR,3.75
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-07-31,INR,3.1907
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2010,2009,0,2009-07-31,INR,3.35
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-07-31,INR,3.2497
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-06-30,INR,3.2586
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2010,2009,0,2009-06-30,INR,3.35
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-06-30,INR,2.9008
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2010,2009,0,2009-06-30,INR,3.77
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-05-31,INR,3.225
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-05-31,INR,2.601
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2010,2009,0,2009-04-30,INR,3.1159
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2010,2009,0,2009-04-30,INR,2.965
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2010,2009,0,2009-04-30,INR,3.4601
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2009,2008,0,2009-03-31,INR,4.7811
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2009-03-31,INR,4.5491
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2009-02-28,INR,4.4835
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2009,2008,0,2009-02-28,INR,4.1396
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2009-01-31,INR,4.7166
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2009,2008,0,2009-01-31,INR,4.7
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2009,2008,0,2009-01-31,INR,4.55
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2009,2008,0,2009-01-31,INR,4.5
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-12-31,INR,4.8555
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2009,2008,0,2008-12-31,INR,4.9009
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-11-30,INR,7.0572
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2009,2008,0,2008-11-30,INR,7.0271
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-10-31,INR,7.0275
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2009,2008,0,2008-10-31,INR,7.111
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-09-30,INR,8.7418
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2009,2008,0,2008-09-30,INR,8.6499
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-08-31,INR,8.9913
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2009,2008,0,2008-08-31,INR,8.9379
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-07-31,INR,9.1502
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2009,2008,0,2008-07-31,INR,9.4047
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2009,2008,0,2008-07-31,INR,9.2388
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2009,2008,0,2008-07-31,INR,8.9997
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2009,2008,0,2008-06-30,INR,8.9499
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-06-30,INR,8.6518
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2009,2008,0,2008-06-30,INR,8.9606
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2009,2008,0,2008-05-31,INR,7.45
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2009,2008,0,2008-05-31,INR,7.5234
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-05-31,INR,7.417
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2009,2008,0,2008-05-31,INR,5.7524
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2009,2008,0,2008-04-30,INR,7.3218
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2009,2008,0,2008-04-30,INR,7.5319
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2009,2008,0,2008-04-30,INR,6.9923
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2009,2008,0,2008-04-30,INR,5.8988
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2008-03-31,INR,7.1718
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2008,2007,0,2008-03-31,INR,6.8032
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2008-03-31,INR,7.0015
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2008-02-29,INR,7.3524
RBI:YIELD_TB_RN(1.0),N_A,M,UPTOTO14,2008,2007,0,2008-02-29,INR,7.2475
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2008-02-29,INR,7.167
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2008,2007,0,2008-02-29,INR,7.5015
RBI:YIELD_TB_RN(1.0),N_A,M,183TO364,2008,2007,0,2008-01-31,INR,7.4447
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2008-01-31,INR,6.8991
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2008-01-31,INR,7.1299
RBI:YIELD_TB_RN(1.0),N_A,M,15TO91,2008,2007,0,2007-12-31,INR,7.2776
RBI:YIELD_TB_RN(1.0),N_A,M,92TO182,2008,2007,0,2007-12-31,INR,7.3484
