DATAFLOW,AUDST,FREQ,HOLDER_TYPE_DESC_RN,INSTRUMENT_TYPE_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-11-18,INR,1106488530000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-11-18,INR,1258161080000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-11-18,INR,1107214480000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-11-18,INR,752677110000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-11-11,INR,1232895550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-11-11,INR,695677110000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-11-11,INR,1222773760000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-11-11,INR,1019011780000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-11-04,INR,1154268140000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-11-04,INR,710677110000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-11-04,INR,1118498030000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-11-04,INR,1211914470000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-10-28,INR,669680640000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-10-28,INR,1186417510000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-10-28,INR,1213000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-10-28,INR,1094300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-10-21,INR,1192849895000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-10-21,INR,1259733960000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-10-21,INR,676533300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-10-21,INR,1051302095000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-10-14,INR,1182277020000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-10-14,INR,736531070000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-10-14,INR,1071557120000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-10-14,INR,1257033965000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-10-07,INR,1064931610000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-10-07,INR,695534780000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-10-07,INR,1249808245000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-10-07,INR,1206124540000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-09-30,INR,1162088230000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-09-30,INR,1154009630000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-09-30,INR,671751980000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-09-30,INR,1214546535000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-09-23,INR,707449380000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-09-23,INR,1174238585000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-09-23,INR,1181328185000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-09-23,INR,1245102725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-09-16,INR,1270902925000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-09-16,INR,1234377935000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-09-16,INR,686731520000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-09-16,INR,1055321995000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-09-09,INR,1058552330000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-09-09,INR,657731520000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-09-09,INR,1259703675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-09-09,INR,1252536850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-09-02,INR,1222638675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-09-02,INR,754727810000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-09-02,INR,1368074695000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-09-02,INR,990112495000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-08-26,INR,1207519340000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-08-26,INR,1346737290000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-08-26,INR,1024738235000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-08-26,INR,776577810000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-08-19,INR,761591200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-08-19,INR,1133625330000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-08-19,INR,1012727675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-08-19,INR,1366615970000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-08-12,INR,808591200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-08-12,INR,1333338885000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-08-12,INR,1139236725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-08-12,INR,1056502365000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-08-05,INR,783560799999.9999
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-08-05,INR,1388172850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-08-05,INR,1071397365000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-08-05,INR,1070638160000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-07-29,INR,766060800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-07-29,INR,1049745150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-07-29,INR,1117666800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-07-29,INR,1362914725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-07-22,INR,1428316000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-07-22,INR,1035279175000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-07-22,INR,802060799999.9999
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-07-22,INR,1063783700000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-07-15,INR,1141986075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-07-15,INR,1007270350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-07-15,INR,1376149875000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-07-15,INR,752060800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-07-08,INR,1370293775000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-07-08,INR,768060800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-07-08,INR,974176525000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-07-08,INR,1177779150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-07-01,INR,787027500000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-07-01,INR,1034282525000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-07-01,INR,1222598650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-07-01,INR,1265548875000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-06-24,INR,1031609325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-06-24,INR,1235333675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-06-24,INR,1330893075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-06-24,INR,710027500000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-06-17,INR,1329970400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-06-17,INR,1082715950000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-06-17,INR,659427500000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-06-17,INR,1090171725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-06-10,INR,1094463575000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-06-10,INR,1321789275000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-06-10,INR,1077151125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-06-10,INR,664427500000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-06-03,INR,574424900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-06-03,INR,1167150000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-06-03,INR,904736850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-06-03,INR,1412034675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-05-27,INR,1360818150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-05-27,INR,941542125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-05-27,INR,1173764325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-05-27,INR,566212175000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-05-20,INR,526212175000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-05-20,INR,808262275000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-05-20,INR,1392865300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-05-20,INR,1185347075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-05-13,INR,842855325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-05-13,INR,483213700000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-05-13,INR,1326622025000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-05-13,INR,1204862050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-05-06,INR,739884600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-05-06,INR,1188265050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-05-06,INR,1375827300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-05-06,INR,557414100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-04-29,INR,527414100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-04-29,INR,1343955275000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-04-29,INR,808835100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-04-29,INR,1141146575000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-04-22,INR,467414100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-04-22,INR,746795800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-04-22,INR,1301390825000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-04-22,INR,1151033075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-04-15,INR,487414100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-04-15,INR,770591925000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-04-15,INR,1271245375000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-04-15,INR,1157762475000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-04-08,INR,1144802000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-04-08,INR,1299452225000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-04-08,INR,763547500000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-04-08,INR,412414100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2017,2016,0,2016-04-01,INR,1424674170000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2017,2016,0,2016-04-01,INR,383281200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2017,2016,0,2016-04-01,INR,935342530000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2017,2016,0,2016-04-01,INR,900718675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-03-25,INR,522532125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-03-25,INR,1065359625000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-03-25,INR,780170630000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-03-25,INR,1294332645000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-03-18,INR,550419325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-03-18,INR,1069182225000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-03-18,INR,1172912850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-03-18,INR,948272150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-03-11,INR,1057826550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-03-11,INR,1279411825000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-03-11,INR,656319325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-03-11,INR,851318150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-03-04,INR,1203286650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-03-04,INR,652319325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-03-04,INR,959752775000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-03-04,INR,1015442100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-02-26,INR,597319325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-02-26,INR,1336087475000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-02-26,INR,801609100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-02-26,INR,1035962550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-02-19,INR,1358125025000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-02-19,INR,786117800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-02-19,INR,906009525000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-02-19,INR,1047666100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-02-12,INR,786317800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-02-12,INR,912588350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-02-12,INR,1078409425000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-02-12,INR,1312623350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-02-05,INR,1048060300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-02-05,INR,1281161600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-02-05,INR,736817800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-02-05,INR,981786725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-01-29,INR,880902300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-01-29,INR,1007408400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-01-29,INR,1414707925000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-01-29,INR,781817800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-01-22,INR,1453344900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-01-22,INR,1045952950000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-01-22,INR,891468575000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-01-22,INR,791817800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-01-15,INR,1496196125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-01-15,INR,782117800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-01-15,INR,895724800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-01-15,INR,984115500000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-01-08,INR,1105578775000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-01-08,INR,822817800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-01-08,INR,1331165825000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-01-08,INR,926007375000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2016-01-01,INR,811706700000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2016-01-01,INR,1452851475000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2016-01-01,INR,1042099325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2016-01-01,INR,881388175000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-12-25,INR,686788300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-12-25,INR,807761650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-12-25,INR,1429349425000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-12-25,INR,990116300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-12-18,INR,736788300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-12-18,INR,891299975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-12-18,INR,1002825775000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-12-18,INR,1479701625000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-12-11,INR,626788300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-12-11,INR,1453495550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-12-11,INR,935538475000
