section,category,subsection,reportId,reportName,frequency,from,to,sdmxMatch,dsdCode,downloadStatus
Statistics,Financial Sector,Key Rates,440,"Major Monetary Policy Measures - Bank Rate, CRR & SLR",Quarterly,04-JUL-1935,05-DEC-2025,,,—
Statistics,Financial Sector,Key Rates,441,Structure of Interest Rates,Annual,31-MAR-1971,31-MAR-2026,,,—
Statistics,Financial Sector,Key Rates,755,Weighted Average Lending Rate (Discontinued),Annual,31-MAR-1992,31-MAR-2014,,,—
Statistics,Financial Sector,Key Rates,1205,Bank Group-wise and Occupation-wise Weighted Average Lending Rate and Deposit Rate  (Discontinued),Annual,31-MAR-2005,31-MAR-2014,,,—
Statistics,Financial Sector,Key Rates,1491,MPC voting pattern-Policy rate,As and When,04-OCT-2016,08-APR-2026,,,—
Statistics,Public Finance,Central Govt. Finance,608,Financing of Public Sector Plan (Discontinued),Annual,31-MAR-1986,31-MAR-2017,Public Sector Plan Outlay,PSPOUTLY_RN,OK
Statistics,Public Finance,Central Govt. Finance,655,Central Government Receipts - Major Components,Annual,31-MAR-1971,31-MAR-2026,Central Government Receipts,CG_RECPT_RN,OK
Statistics,Public Finance,Central Govt. Finance,656,Centre's Gross Fiscal Deficit and its Financing,Annual,31-MAR-1971,31-MAR-2026,,,—
Statistics,Public Finance,Central Govt. Finance,713,Key Deficit Indicators of the Central Government,Annual,31-MAR-1971,31-MAR-2026,Central Government Deficit,CG_DEF_RN,OK
Statistics,Public Finance,Central Govt. Finance,349,Month-Wise Gross Fiscal Deficit of the Central Government,Monthly,30-APR-1994,30-JUN-2025,Central Government Deficit,CG_DEF_RN,OK
Statistics,Public Finance,Central Govt. Finance,350,Gross Capital Formation from Budgetary Resources of the Central Government,Annual,31-MAR-1971,31-MAR-2018,Budgetary Resources,BUD_RESOR_RN,OK
Statistics,Public Finance,Central Govt. Finance,351,Major Heads of Capital Receipts of the Central Government,Annual,31-MAR-1971,31-MAR-2026,Central Government Receipts,CG_RECPT_RN,OK
Statistics,Public Finance,Central Govt. Finance,352,Major Heads of Developmental and Non-Developmental Expenditure of the Central Government,Annual,31-MAR-1981,31-MAR-2026,Devlopmental and Non-Devlopmental  Expenditures - Central Government,CG_DEV_NDEV_EXP_RN,OK
Statistics,Public Finance,Central Govt. Finance,353,Major Heads of Expenditure of the Central Government,Annual,31-MAR-1971,31-MAR-2026,Central Government Borrowings,CG_BOR_RN,OK
Statistics,Public Finance,Central Govt. Finance,355,Select Fiscal Indicators of the Central Government (As Percentage to GDP),Annual,31-MAR-1971,31-MAR-2026,Fiscal Indicators of the Central Government as per centage to GDP,FICG_GDP_RN,OK
Statistics,Public Finance,Central Govt. Finance,356,Small Savings Schemes,Annual,01-APR-1992,01-JUL-2025,Small Savings,SMAL_SAV_RN,OK
Statistics,Public Finance,Central Govt. Finance,581,Small Savings,Monthly,30-APR-1992,31-AUG-2025,Small Savings,SMAL_SAV_RN,OK
Statistics,Public Finance,Central Govt. Finance,600,Small Savings,Annual,1982-Mar-31,31-AUG-2025,Small Savings,SMAL_SAV_RN,OK
Statistics,Public Finance,Central Govt. Finance,748,Public Sector Plan Outlay (At Current Prices)  (Discontinued),Annual,31-MAR-1986,31-MAR-2017,Public Sector Plan Outlay,PSPOUTLY_RN,OK
Statistics,Public Finance,Central Govt. Finance,1399,Outstanding Liabilities of Central Government,Annual,31-MAR-1981,31-MAR-2026,Central Government Liabilities,CGL_RN,OK
Statistics,Public Finance,Central & State Govt. Finance (Combined),673,Direct and Indirect Tax Revenues of Central and State Governments,Annual,1981-Mar-31,31-MAR-2025,,,—
Statistics,Public Finance,Central & State Govt. Finance (Combined),339,Combined Liabilities of Central and State Governments,Annual,31-MAR-1981,31-MAR-2025,,,—
Statistics,Public Finance,Central & State Govt. Finance (Combined),340,Developmental and Non-Developmental Expenditure of Central and State Governments,Annual,1981-Mar-31,31-MAR-2025,,,—
Statistics,Public Finance,Central & State Govt. Finance (Combined),341,Market Borrowings of Central and State Governments,Annual,31-MAR-1981,31-MAR-2026,,,—
Statistics,Public Finance,Central & State Govt. Finance (Combined),342,Select Debt Indicators of the Central and State Governments (As Percentage to GDP),Annual,31-MAR-1981,31-MAR-2025,,,—
Statistics,Public Finance,Central & State Govt. Finance (Combined),346,Combined Deficit of Central and State Governments,Annual,31-MAR-1981,31-MAR-2025,,,—
Statistics,Public Finance,Central & State Govt. Finance (Combined),347,Combined Deficits of the Central and State Governments (As Percentage to GDP),Annual,31-MAR-1981,31-MAR-2025,,,—
Statistics,Public Finance,Central & State Govt. Finance (Combined),721,Receipts and Disbursements of Central and State Governments,Annual,31-MAR-1981,31-MAR-2026,,,—
Statistics,Public Finance,State Govt. Finance,677,Expenditure Pattern of the State Governments,Annual,31-MAR-1971,31-MAR-2025,Expenditure Pattern of the State Governments,SG_EXP_RN,OK
Statistics,Public Finance,State Govt. Finance,709,Pattern of Receipts of the State Governments,Annual,31-MAR-1971,31-MAR-2025,Pattern of Receipts of the State Governments,SG_RECPT_RN,OK
Statistics,Public Finance,State Govt. Finance,451,Key Deficit Indicators of the State Governments,Annual,31-MAR-1971,31-MAR-2025,Combined State Government Deficit,CSG_DEF_RN,OK
Statistics,Public Finance,State Govt. Finance,452,Outstanding Liabilities of the State Governments,Annual,31-MAR-1981,31-MAR-2025,State Government Liabilities,SGL_RN,error
Statistics,Public Finance,State Govt. Finance,453,Pattern of Major Capital Receipts of the State Governments,Annual,31-MAR-1971,31-MAR-2025,Pattern of Receipts of the State Governments,SG_RECPT_RN,OK
Statistics,Public Finance,State Govt. Finance,454,Select Fiscal Indicators of the State Governments (As Percentage to GDP),Annual,31-MAR-1974,31-MAR-2025,Fiscal Indicators of the State Government as per centage to GDP,FISG_GDP_RN,OK
Statistics,Public Finance,State Govt. Finance,692,States' Gross Fiscal Deficit and its Financing,Annual,31-MAR-1981,31-MAR-2025,State Government Gross Fiscal Deficit Financing,SG_BOR_RN,OK
Statistics,Real Sector,Prices & Wages,712,Consumer Price Index for Rural Labourer - By Group (Year-End),Annual,31-MAR-1996,31-MAR-2025,Consumer Price Index - Rural Labourer(Average/Year End),CPI_RL_AV_YRND_RN,OK
Statistics,Real Sector,Prices & Wages,1458,Diffusion Indices based on CPI data,Monthly,01-FEB-2014,01-DEC-2025,,,—
Statistics,Real Sector,Prices & Wages,711,Consumer Price Index for Industrial Workers - By Group (Year-End),Annual,31-Mar-1969,31-MAR-2025,Consumer Price Index - Industrial Worker,CPI_IW_RN,OK
Statistics,Real Sector,Prices & Wages,708,Consumer Price Index for Agricultural Labourer - By Group (Year-End),Annual,31-MAR-1996,31-MAR-2025,Consumer Price Index - Agriculture Labourer(Average/Year end),CPI_AGR_AVG_YRND_RN,OK
Statistics,Real Sector,Prices & Wages,688,House Price Index,Quarterly,31-MAR-2009,31-DEC-2025,House Price Index,HOUSE_PRICE_INDEX_RN,OK
Statistics,Real Sector,Prices & Wages,626,"Consumer Price Index - Rural, Urban, Combined (All India)",Monthly,31-JAN-2011,31-MAR-2026,"Consumer Price Index - Rural, Urban, Combined (All India)",CPI_RUC_RN,OK
Statistics,Real Sector,Prices & Wages,876,Consumer Price Index - Annual Average,Annual,1970-Mar-31,31-MAR-2025,Consumer Price Index - Annual Average/Variation,CPI_ANN_AVG_VAR_RN,OK
Statistics,Real Sector,Prices & Wages,520,Wholesale Price Index - Annual Average,Annual,31-MAR-1953,31-MAR-2026,Wholesale Price Index - Annual Average/Variation,WHOLE_PRICE_INDEX_AVG_VAR_RN,OK
Statistics,Real Sector,Prices & Wages,1210,Wholesale Price Index Data - Weekly (Discontinued),Weekly,04-FEB-1994,21-DEC-2012,Wholesale Price Index,WHOLE_PRICE_INDEX_RN,timeout
Statistics,Real Sector,Prices & Wages,1174,Consumer Price Index for Agricultural Labourer - By Group (Annual Average),Annual,31-MAR-1967,31-MAR-2025,Consumer Price Index - Annual Average/Variation,CPI_ANN_AVG_VAR_RN,OK
Statistics,Real Sector,Prices & Wages,1168,Consumer Price Index Numbers for Industrial Workers - All-India and Selected Centres,Monthly,31-AUG-1968,31-JAN-2026,Consumer Price Index - Industrial Workers (All India and Selected Centres),CPI_IW_AISC_RN,OK
Statistics,Real Sector,Prices & Wages,1062,Wholesale Price Index - Monthly Data,Monthly,30-Apr-1982,31-MAR-2026,Wholesale Price Index,WHOLE_PRICE_INDEX_RN,timeout
Statistics,Real Sector,Prices & Wages,1060,Consumer Price Index Numbers for Agricultural/Rural Labourers (State-Wise),Monthly,30-SEP-1964,31-MAR-2026,Consumer Price Index - Agriculture and Rural Labourer(State wise),CPI_ALRL_ST_RN,OK
Statistics,Real Sector,Prices & Wages,994,"Consumer Price Index - Rural, Urban, Combined (State-Wise)",Monthly,2011-Jan-31,31-MAR-2026,"Consumer Price Index - Rural, Urban, Combined (All India)",CPI_RUC_RN,OK
Statistics,Real Sector,Prices & Wages,902,Consumer Price Index (Average of Months) - Annual Variation,Annual,31-MAR-1967,31-MAR-2025,Consumer Price Index - Annual Average/Variation,CPI_ANN_AVG_VAR_RN,OK
Statistics,Real Sector,Prices & Wages,889,Consumer Price Index - Annual Variation,Monthly,30-Apr-1967,31-JUL-2025,Consumer Price Index - Annual Variation,CPI_AV_RN,OK
Statistics,Real Sector,Prices & Wages,674,Gold and Silver - Yearly Average Price in Domestic and Foreign Markets,Annual,31-MAR-1971,31-MAR-2025,,,—
Statistics,Real Sector,Prices & Wages,759,Consumer Price Index for Rural Labourer - By Group (Annual Average),Annual,31-Mar-1996,31-MAR-2025,Consumer Price Index - Rural Labourer,CPI_RL_RN,OK
Statistics,Real Sector,Prices & Wages,519,Monthly Average Price of Gold and Silver in Domestic and Foreign Markets,Monthly,01-APR-1990,01-JAN-2026,,,—
Statistics,Real Sector,Prices & Wages,521,Wholesale Price Index - Annual Variation,Annual,31-Mar-1971,31-MAR-2025,Wholesale Price Index - Annual Average/Variation,WHOLE_PRICE_INDEX_AVG_VAR_RN,OK
Statistics,Real Sector,Prices & Wages,707,Consumer Price Index for Rural Labourer - Monthly,Monthly,30-Nov-1995,28-FEB-2026,Consumer Price Index - Rural Labourer,CPI_RL_RN,OK
Statistics,Real Sector,Prices & Wages,664,Average Daily Wage Rates (in Rs.) in Rural India for Men,Monthly,30-Apr-1998,23-APR-2025,Wage Rates,WAGE_RATES_RN,OK
Statistics,Real Sector,Prices & Wages,763,Consumer Price Index for Industrial Workers - By Group ( Annual Average ),Annual,31-Mar-1969,31-MAR-2025,Consumer Price Index - Industrial Worker,CPI_IW_RN,OK
Statistics,Real Sector,Prices & Wages,700,Consumer Price Index for Agricultural Labourer - Monthly,Monthly,30-APR-1966,28-FEB-2026,Consumer Price Index - Rural Labourer,CPI_RL_RN,OK
Statistics,Real Sector,Prices & Wages,699,Consumer Price Index for Industrial Workers - Monthly,Monthly,31-Aug-1968,28-FEB-2026,Consumer Price Index - Industrial Workers (All India and Selected Centres),CPI_IW_AISC_RN,OK
Statistics,Real Sector,National Income,871,Net State Value Added by Economic Activity (At Current Prices) (Base: 2011-12),Annual,2000-Mar-31,31-MAR-2025,,,—
Statistics,Real Sector,National Income,550,Select Macro-Economic Aggregates - Growth Saving and Investment Rates (at Current Prices),Annual,31-MAR-1951,31-MAR-2026,Macro Economic Aggregates,MACRO_ECN_AGG_RN,OK
Statistics,Real Sector,National Income,981,Net State Value Added by Economic Activity (At Constant Prices) (Base: 2011-12),Annual,31-Mar-2000,31-MAR-2025,,,—
Statistics,Real Sector,National Income,897,Components of Gross Domestic Product (at Market Prices),Annual,31-MAR-1951,31-MAR-2026,Annual Gross Domestic Product at Market Price,ANN_GDP_MRKT_PRC_RN,OK
Statistics,Real Sector,National Income,888,Macro Economic Aggregates (at Constant Prices),Annual,31-MAR-1951,31-MAR-2026,Macro Economic Aggregates,MACRO_ECN_AGG_RN,OK
Statistics,Real Sector,National Income,882,Macro Economic Aggregates (at Current Prices),Annual,31-MAR-1951,31-MAR-2026,Macro Economic Aggregates,MACRO_ECN_AGG_RN,OK
Statistics,Real Sector,National Income,806,Gross State Domestic Product (SDP) - Annual,Annual,2000-Mar-31,31-MAR-2022,Gross State Domestic Product,GROSS_STATE_DOM_PRD_RN,no-record
Statistics,Real Sector,National Income,794,Components of Gross Domestic Product at Factor Cost/ Gross Value Added at Basic Price,Annual,31-MAR-1951,31-MAR-2026,Quarterly Gross Domestic Product at Factor cost / Gross value added at basic price,QTR_GDP_FACT_CST_RN,OK
Statistics,Real Sector,National Income,595,Employment in Public and Organised Private Sector,Annual,31-MAR-1971,31-MAR-2024,Sector-wise Employment,SEC_WIS_EMP_RN,OK
Statistics,Real Sector,National Income,594,Net State Domestic Product at Factor Cost - State-Wise (at Current Prices),Annual,31-MAR-1981,31-MAR-2025,Net State Domestic Product at Factor cost,NET_SDP_FAC_CST_RN,no-record
Statistics,Real Sector,National Income,564,Select Macro-Economic Aggregates - Growth Saving and Investment Rates (at Constant Prices),Annual,1961-Mar-31,31-MAR-2026,Macro Economic Aggregates,MACRO_ECN_AGG_RN,OK
Statistics,Real Sector,National Income,504,Quarterly Estimates of Gross Domestic Product at Factor Cost/ Gross Value Added at Basic Price (at Constant Prices),Quarterly,30-JUN-1996,30-SEP-2025,Quarterly Gross Domestic Product at Factor cost / Gross value added at basic price,QTR_GDP_FACT_CST_RN,OK
Statistics,Real Sector,National Income,514,Sector-Wise Gross Capital Formation,Annual,31-MAR-1951,31-MAR-2024,Sector-wise Gross Capital Formation,SEC_WIS_CAP_FOM_RN,OK
Statistics,Real Sector,National Income,513,Sector-Wise Domestic Savings (at Current Prices),Annual,31-MAR-1951,31-MAR-2024,Sector-wise Domestic Savings,SEC_WIS_DOM_SAV_RN,OK
Statistics,Real Sector,National Income,512,Per Capita Net State Domestic Product at Factor Cost - State-Wise (at Current Prices),Annual,31-MAR-1981,31-MAR-2025,Per Capita Net State Domestic Product at Factor Cost,PER_CAP_NET_SDP_RN,OK
Statistics,Real Sector,National Income,511,Per Capita Net State Domestic Product at Factor Cost - State-Wise (at Constant Prices),Annual,31-MAR-1981,31-MAR-2025,Per Capita Net State Domestic Product at Factor Cost,PER_CAP_NET_SDP_RN,OK
Statistics,Real Sector,National Income,510,Net State Domestic Product at Factor Cost - State-Wise (at Constant Prices),Annual,31-MAR-1981,31-MAR-2025,Net State Domestic Product at Factor cost,NET_SDP_FAC_CST_RN,no-record
Statistics,Real Sector,National Income,509,Gross/Net Capital Formation,Annual,1950-Mar-31,31-MAR-2018,Gross Net Capital Formation,GROSS_NET_CAP_FRM_RN,OK
Statistics,Real Sector,National Income,508,Changes in Financial Assets/Liabilities of the Household Sector,Annual,31-MAR-1971,31-MAR-2024,Changes in Financial Assets of the Household Sector,CHG_FIN_ASS_HOUSE_SEC_RN,OK
Statistics,Real Sector,National Income,507,Quarterly Estimates of Gross Domestic Product at Market Prices (at Current Prices),Quarterly,30-JUN-1996,30-SEP-2025,Quarterly Gross Domestic Product at Market Price,QTR_GDP_MRKT_PRC_RN,OK
Statistics,Real Sector,National Income,506,Quarterly Estimates of Gross Domestic Product at Market Prices (at Constant Prices),Quarterly,30-JUN-1996,30-SEP-2025,Quarterly Gross Domestic Product at Market Price,QTR_GDP_MRKT_PRC_RN,OK
Statistics,Real Sector,National Income,505,Quarterly Estimates of Gross Domestic Product at Factor Cost/ Gross Value Added at Basic Price (at Current Prices),Quarterly,30-JUN-1996,30-SEP-2025,Quarterly Gross Domestic Product at Factor cost / Gross value added at basic price,QTR_GDP_FACT_CST_RN,OK
Statistics,Real Sector,Industrial Statistics,497,Annual Survey of Industries - Principal Characteristics,Annual,31-MAR-1991,31-MAR-2024,Details captured under Annual Survey of Industries,ANN_SURV_INDS_RN,OK
Statistics,Real Sector,Industrial Statistics,498,Implementation of Central Sector Projects - Status,Annual,31-MAR-1995,31-MAR-2024,Central Sector Projects,CENT_SEC_PRJ_RN,OK
Statistics,Real Sector,Industrial Statistics,499,Index Numbers of Core Industries,Annual,31-Mar-1995,31-MAR-2025,Index Numbers of Core/Infrastructure Industries,INX_CORE_INF_INDS_RN,OK
Statistics,Real Sector,Industrial Statistics,500,Performance of SSI sector,Annual,31-MAR-1974,31-MAR-2017,Perfomance of SSI Sector,PER_SSI_SEC_RN,OK
Statistics,Real Sector,Industrial Statistics,501,Production and Imports of Crude Oil and Petroleum Products,Annual,31-MAR-1973,31-MAR-2025,Imports of Petroleum Products,IMPT_PETRL_PRD_RN,OK
Statistics,Real Sector,Industrial Statistics,502,Sector-Wise Cost Overrun of Delayed Central Sector Projects,Annual,31-MAR-1995,31-MAR-2024,Central Sector Projects,CENT_SEC_PRJ_RN,OK
Statistics,Real Sector,Industrial Statistics,587,Index Numbers of Major Industry Groups of Manufacturing Sector,Annual,31-Mar-1995,28-FEB-2026,,,—
Statistics,Real Sector,Industrial Statistics,657,Index Numbers of Major Industry Groups of Manufacturing Sector,Monthly,1995-Mar-31,28-FEB-2026,,,—
Statistics,Real Sector,Industrial Statistics,701,Index Numbers of Industrial Production - Use-Based Classification,Annual,31-MAR-1982,31-MAR-2025,Index of Industrial Production,INX_INDS_PROD_RN,OK
Statistics,Real Sector,Industrial Statistics,874,Production of Select Industries,Annual,1981-Mar-31,31-MAR-2025,Production of Select Industries,PROD_SEL_INDS_RN,OK
Statistics,Real Sector,Industrial Statistics,989,Index Numbers of Core Industries - Growth Rates,Annual,1994-Mar-31,31-MAR-2025,Index Numbers of Core/Infrastructure Industries - Growth Rates,INX_CORE_INF_INDS_GWT_RN,OK
Statistics,Real Sector,Industrial Statistics,1059,Index of Industrial Production,Monthly,1994-Mar-31,28-FEB-2026,Index of Industrial Production,INX_INDS_PROD_RN,OK
Statistics,Real Sector,Agriculture,458,Area Under Cultivation - Major Commercial Crops,Annual,31-MAR-1951,31-MAR-2026,Area Under Cultivation,AREA_UNDER_CULT_RN,OK
Statistics,Real Sector,Agriculture,459,Index Numbers of Agricultural Production - Major Crops,Annual,31-MAR-1981,31-MAR-2025,Agricultural Index - Major crops,AGR_INDEX_MJR_CRPS_RN,OK
Statistics,Real Sector,Agriculture,460,"Index Numbers of Area, Production and Yield of Foodgrains, Non-Foodgrains and All Crops in India",Annual,31-MAR-1950,31-MAR-2025,,,—
Statistics,Real Sector,Agriculture,461,Minimum Support Price for Foodgrains According to Crop Year,Annual,31-MAR-1976,31-MAR-2026,Minimum Support Price,MIN_SUP_PRICE_RN,OK
Statistics,Real Sector,Agriculture,462,Minimum Support Price for Non-Foodgrains According to Crop Year,Annual,31-MAR-1976,31-MAR-2026,Minimum Support Price,MIN_SUP_PRICE_RN,OK
Statistics,Real Sector,Agriculture,463,Pattern of Land Use and Select Inputs for Agricultural Production,Annual,31-MAR-1951,31-MAR-2024,Agricultural Production,AGR_PROD_RN,OK
Statistics,Real Sector,Agriculture,464,Public Distribution System - Procurement Off-Take and Stocks,Annual,31-MAR-1951,31-MAR-2026,Public Distribution System of agriculture produce,PDS_AGR_PROD_RN,OK
Statistics,Real Sector,Agriculture,465,State-Wise Production of Foodgrains and Major Non-Foodgrain Crops,Annual,1980-Mar-31,31-MAR-2023,State wise agricultural production,AGR_PROD_ST_RN,OK
Statistics,Real Sector,Agriculture,623,Agricultural Production - Foodgrains,Annual,31-MAR-1951,31-MAR-2026,Agricultural Production,AGR_PROD_RN,OK
Statistics,Real Sector,Agriculture,624,Agricultural Production - Major Commercial Crops,Annual,31-MAR-1951,31-MAR-2026,Agricultural Production,AGR_PROD_RN,OK
Statistics,Real Sector,Agriculture,625,Area Under Cultivation - Foodgrains,Annual,31-MAR-1951,31-MAR-2026,Area Under Cultivation,AREA_UNDER_CULT_RN,OK
Statistics,Real Sector,Agriculture,886,Yield Per Hectare - Foodgrains,Annual,31-MAR-1951,31-MAR-2026,,,—
Statistics,Real Sector,Agriculture,887,Yield Per Hectare - Major Commercial Crops,Annual,31-MAR-1951,31-MAR-2026,Agricultural Index - Major crops,AGR_INDEX_MJR_CRPS_RN,OK
Statistics,Socio-Economic Indicators,Socio-Economic Indicators,1376,Number and Percentage of Population Below Poverty Line,Annual,01-Mar-1974,01-MAR-2012,,,—
Statistics,Socio-Economic Indicators,Socio-Economic Indicators,522,Employment Situation in India - Per 1000 Distribution of Usually Employed by Broad Groups of Industry for Various Rounds,Annual,31-Dec-1983,30-JUN-2024,,,—
Statistics,Surveys – Aggregated Data,Survey of Professional Forecasters,1475,Round-wise Aggregate Tables,Bi-Monthly,30-NOV-2019,31-JAN-2026,,,—
Statistics,Surveys – Aggregated Data,Survey of Professional Forecasters,1476,Survey of Professional Forecasters: Aggregate-level Time Series Data,Bi-Monthly,30-NOV-2019,31-JAN-2026,,,—
Statistics,Surveys – Aggregated Data,Survey of Professional Forecasters,1477,SPF-Survey of Professional Forecasters- Aggregate Level Metadata,,,,,,—
